Average_Price,BSM_Prediction
5.85,0.0
6.0,0.0
6.25,0.0
6.4,0.0
6.6,0.0
6.85,0.0
7.050000000000001,0.0
7.300000000000001,0.0
7.5,0.0
7.75,0.0
8.0,0.0
8.25,0.0
8.55,0.0
8.8,0.0
9.1,0.0
9.4,0.0
9.7,0.0
10.05,0.0
10.35,0.0
10.65,0.0
11.05,0.0
11.4,0.0
11.75,0.0
12.15,0.0
12.55,0.0
12.95,0.0
13.35,0.0
13.85,0.0
14.3,0.0
14.8,0.0
15.25,0.0
15.8,0.0
16.3,0.0
16.85,0.0
17.45,9.332542137660966e-303
18.05,4.255941465574039e-286
18.65,6.083257412151552e-270
19.25,2.742462393155247e-254
19.95,3.923865910563244e-239
20.55,1.792867669960283e-224
21.25,2.6322171547866577e-210
21.95,1.249399530769968e-196
22.75,1.9290460517118237e-183
23.5,9.747442594433368e-171
24.25,1.6217413801958862e-158
25.1,8.938062454281078e-147
25.95,1.6417145154405873e-135
26.8,1.0110235123405925e-124
27.7,2.100141385948037e-114
28.65,1.4803816453015417e-104
29.6,3.562492402103708e-95
30.6,2.944511721205681e-86
31.65,8.409828962621635e-78
32.7,8.350805601518851e-70
33.8,2.900778416784821e-62
34.95,3.546972510103508e-55
36.15,1.536446200497121e-48
37.35,2.3731003471717502e-42
38.55,1.3157193252138825e-36
39.85,2.6368482285854073e-31
41.25,1.9242806791482574e-26
42.6,5.153734210407051e-22
44.05,5.109375570004771e-18
45.5,1.8931174118313994e-14
47.05,2.650849859352297e-11
48.6,1.4217638529855146e-08
50.25,2.9710468563443754e-06
51.900000000000006,0.0002474980836137952
53.7,0.00849153850563944
55.5,0.12604286909433426
57.3,0.8740566329123567
59.3,3.187177278709669
61.2,7.194062502658198
63.3,12.00317968548461
65.4,16.97780209833445
67.6,21.96713196617611
69.9,26.95701692146531
72.25,31.946910652825864
74.7,36.93680444164829
77.19999999999999,41.92669823062624
79.9,46.91659201960374
82.6,51.90648580858169
85.4,56.89637959755919
88.30000000000001,61.886273386536686
91.3,66.87616717551418
94.45,71.86606096449168
98.35,76.85595475346918
101.15,81.84584854244667
104.65,86.83574233142463
108.25,91.82563612040212
111.95,96.81552990937962
115.8,101.80542369835712
119.75,106.79531748733461
123.75,111.78521127631211
127.95,116.77510506528961
132.2,121.76499885426756
136.55,126.75489264324506
140.95,131.74478643222255
145.45,136.73468022120005
150.05,141.72457401017755
154.7,146.71446779915505
159.4,151.70436158813254
164.1,156.6942553771105
168.9,161.684149166088
173.7,166.6740429550655
179.5,171.66393674404299
183.95,176.65383053302048
188.85,181.64372432199798
194.25,186.63361811097548
198.45,191.62351189995297
202.9,196.61340568893092
207.8,201.60329947790842
212.85,206.59319326688592
217.7,211.58308705586342
222.05,216.5729808448409
228.4,221.5628746338184
233.05,226.5527684227959
238.2,231.54266221177386
243.15,236.53255600075136
247.95,241.52244978972885
252.75,246.51234357870635
258.1,251.50223736768385
262.6,256.49213115666134
267.85,261.48202494563884
273.0,266.4719187346168
277.55,271.4618125235943
282.55,276.4517063125718
287.6,281.4416001015493
292.45,286.4314938905268
297.75,291.4213876795043
302.9,296.4112814684818
307.9,301.4011752574597
312.45,306.3910690464372
317.5,311.3809628354147
327.65,321.3607504133697
342.35,336.33043178030266
367.55,361.27990072519015
392.6,386.2293696700781
417.65,411.178838614966
467.4,461.07777650474145
516.8,510.97671439451733
566.7,560.8756522842928
617.1500000000001,610.7745901740682
667.15,660.6735280638441
766.85,760.4714038433954
866.65,860.2692796229462
0.1,0.0
0.15,0.0
0.2,0.0
0.25,0.0
0.325,0.0
0.375,0.0
0.5,0.0
0.625,0.0
0.825,0.0
1.1,0.0
1.4500000000000002,0.0
1.975,0.0
2.3,0.0
2.675,0.0
3.15,0.0
3.65,0.0
4.3,0.0
5.0,0.0
5.9,0.0
6.85,0.0
8.0,0.0
9.35,0.0
9.95,0.0
10.55,0.0
10.95,0.0
11.25,0.0
12.0,0.0
12.8,0.0
13.6,0.0
14.5,0.0
14.95,0.0
15.45,0.0
16.5,0.0
17.6,1.9873197284216265e-296
18.8,3.468665050848711e-265
20.05,8.42615229047296e-236
20.700000000000003,8.481315589001904e-222
21.35,2.983172057667027e-208
22.8,1.6111114695627334e-182
24.3,1.388722453091946e-158
25.15,2.7707661795700124e-147
26.0,1.9982423374039123e-136
26.85,5.238191888530356e-126
27.75,5.018998879997435e-116
28.65,1.7675476265580464e-106
29.6,2.3007011742738931e-97
30.6,1.1130250394871915e-88
31.6,2.0124882028479455e-80
32.65,1.3676832298044921e-72
33.7,3.513332607140625e-65
34.8,3.430973030837549e-58
36.0,1.2811399309667728e-51
37.2,1.8400103868331685e-45
38.4,1.022619089028144e-39
39.7,2.213026418446429e-34
41.0,1.876983977659419e-29
42.3,6.282201227622354e-25
43.7,8.358502898601727e-21
45.150000000000006,4.456514831983271e-17
46.650000000000006,9.607728855126354e-14
48.2,8.463136914686003e-11
49.75,3.0844756557739774e-08
51.4,4.725604112049142e-06
53.1,0.0003108340587210101
54.85,0.009042858253563324
56.650000000000006,0.12159891935016276
58.55,0.8085993928191328
60.45,2.9455835345800097
62.45,6.770499502035818
64.45,11.505502361945219
66.55,16.467246975341823
68.75,21.454900040568646
71.05,26.443896907603175
73.4,31.432925075173443
75.85,36.42195356707634
78.35,41.41098206046399
80.95,46.40001055385346
83.65,51.38903904724339
86.45,56.378067540633765
89.35,61.36709603402369
92.35,66.35612452741361
95.45,71.34515302080354
99.3,76.33418151419392
102.6,81.32321000758384
105.5,86.31223850097376
109.1,91.30126699436369
112.75,96.29029548775407
116.55,101.27932398114399
120.4,106.26835247453391
124.45,111.25738096792384
128.55,116.24640946131422
132.7,121.23543795470414
137.0,126.22446644809406
141.4,131.213494941484
145.85,136.20252343487437
150.45,141.1915519282643
159.65,151.1696089150446
169.10000000000002,161.14766590182444
179.0,171.12572288860474
188.4,181.1037798753846
193.65,186.0928083687745
217.8,211.03795083572504
243.2,235.98309330267512
268.1,260.9282357696252
292.95,285.87337823657526
317.6,310.8185207035258
342.9,335.76366317047587
367.75,360.70880563742594
417.55,410.59909057132654
467.5,460.4893755052267
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.125,0.0
0.175,0.0
0.2249999999999999,0.0
0.275,0.0
0.35,0.0
0.425,0.0
0.525,0.0
0.675,0.0
0.85,0.0
1.1,0.0
1.25,0.0
1.4500000000000002,0.0
1.65,0.0
1.925,0.0
2.225,0.0
2.55,0.0
2.95,0.0
3.45,0.0
3.65,0.0
3.85,0.0
3.95,0.0
4.05,0.0
4.35,0.0
4.550000000000001,0.0
4.85,0.0
5.15,0.0
5.3,0.0
5.449999999999999,0.0
5.75,0.0
6.15,0.0
6.5,0.0
6.9,0.0
7.1,0.0
7.3,0.0
7.75,0.0
8.2,0.0
8.7,0.0
9.2,0.0
9.5,0.0
9.8,0.0
10.4,0.0
11.0,0.0
11.7,0.0
12.45,0.0
12.75,0.0
13.15,0.0
13.55,0.0
14.0,0.0
14.45,0.0
14.9,0.0
15.3,0.0
15.8,0.0
16.3,0.0
16.8,0.0
17.3,0.0
17.8,0.0
18.4,0.0
18.950000000000003,2.146689313859229e-300
19.55,3.8047575092572146e-285
20.15,2.5238304097989426e-270
20.75,6.299082592350049e-256
21.4,5.9466777200481164e-242
22.05,2.134692622713535e-228
22.75,2.9290873726712e-215
23.450000000000003,1.5442809159020732e-202
24.200000000000003,3.1446157440424746e-190
24.950000000000003,2.4859729111952274e-178
25.700000000000003,7.669085212068589e-167
26.5,9.279643998301873e-156
27.35,4.426639275025892e-145
28.200000000000003,8.367192911379276e-135
29.05,6.298693943091374e-125
29.950000000000003,1.8979484296348715e-115
30.9,2.300790627227518e-106
31.85,1.1277781067745136e-97
32.85,2.2465753595561067e-89
33.85,1.8279768266103046e-81
34.95,6.106361749419837e-74
36.05,8.417417021899576e-67
37.15,4.812823404064458e-60
38.3,1.1473896392084416e-53
39.45,1.1465965963261759e-47
40.7,4.828842244734206e-42
41.95,8.618111749373457e-37
43.25,6.555447812776787e-32
44.6,2.137990949215223e-27
46.0,3.0085718450996995e-23
47.4,1.8390900810071526e-19
48.9,4.91980145164041e-16
50.4,5.807638094732805e-13
51.95,3.0544310752762387e-10
53.55,7.240188138724047e-08
55.2,7.847735739707068e-06
56.9,0.000396458592338611
58.7,0.009585159252520015
60.5,0.11525185499050394
62.3,0.730076380991477
64.3,2.654599057867017
66.25,6.235863837048328
68.30000000000001,10.852255305956533
70.4,15.787976846886977
72.6,20.7721329422252
74.85,25.759876876072212
77.19999999999999,30.747749630978433
79.6,35.73562461185065
82.05,40.723499611126044
84.6,45.71137461047283
87.25,50.69924960982053
90.0,55.68712460916822
92.85,60.67499960851546
95.75,65.66287460786316
98.8,70.65074960721086
101.9,75.6386246065581
105.9,80.62649960590579
109.2,85.61437460525303
112.6,90.60224960460073
115.65,95.59012460394842
119.35,100.57799960329567
123.05,105.56587460264336
126.9,110.55374960199106
130.9,115.5416246013383
134.95,120.529499600686
139.1,125.51737460003324
143.3,130.50524959938093
147.7,135.49312459872863
152.05,140.48099959807587
156.55,145.46887459742356
161.05,150.45674959677126
165.65,155.4446245961185
170.3,160.4324995954662
175.0,165.42037459481344
179.7,170.40824959416113
184.5,175.39612459350883
189.9,180.38399959285607
194.4,185.37187459220377
198.75,190.35974959155146
203.45,195.3476245908987
208.7,200.3354995902464
212.75,205.3233745895941
217.6,210.31124958894134
222.5,215.29912458828903
228.65,220.28699958763627
233.25,225.27487458698397
238.15,230.26274958633167
243.1,235.2506245856789
248.7,240.2384995850266
258.55,250.21424958372154
268.2,260.1899995824165
292.75,285.1293745791545
317.6,310.06874957589207
342.55,335.00812457262964
367.45,359.9474995693672
392.35,384.8868745661048
417.9,409.82624956284235
467.1,459.7049995563175
516.95,509.5837495497931
567.15,559.4624995432682
667.1,659.219999530219
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.325,0.0
0.375,0.0
0.425,0.0
0.425,0.0
0.425,0.0
0.45,0.0
0.475,0.0
0.475,0.0
0.475,0.0
0.475,0.0
0.5,0.0
0.525,0.0
0.525,0.0
0.575,0.0
0.575,0.0
0.575,0.0
0.625,0.0
0.625,0.0
0.675,0.0
0.675,0.0
0.7250000000000001,0.0
0.7250000000000001,0.0
0.7749999999999999,0.0
0.7749999999999999,0.0
0.825,0.0
0.875,0.0
0.875,0.0
0.875,0.0
0.925,0.0
0.975,0.0
1.025,0.0
1.075,0.0
1.1,0.0
1.125,0.0
1.175,0.0
1.225,0.0
1.275,0.0
1.2999999999999998,0.0
1.325,0.0
1.375,0.0
1.4,0.0
1.425,0.0
1.475,0.0
1.5,0.0
1.5499999999999998,0.0
1.575,0.0
1.625,0.0
1.65,0.0
1.7000000000000002,0.0
1.75,0.0
1.7999999999999998,0.0
1.85,0.0
1.9,0.0
1.925,0.0
1.975,0.0
2.05,0.0
2.1,0.0
2.15,0.0
2.2,0.0
2.25,0.0
2.3,0.0
2.375,0.0
2.45,0.0
2.5,0.0
2.575,0.0
2.65,0.0
2.7,0.0
2.8,0.0
2.85,0.0
2.975,0.0
3.075,0.0
3.1,0.0
3.2,0.0
3.3,0.0
3.4,0.0
3.45,0.0
3.55,0.0
3.65,0.0
3.75,0.0
3.9,0.0
4.0,0.0
4.1,0.0
4.25,0.0
4.35,0.0
4.449999999999999,0.0
4.6,0.0
4.75,0.0
4.85,0.0
4.949999999999999,0.0
5.15,0.0
5.25,0.0
5.449999999999999,0.0
5.550000000000001,0.0
5.75,0.0
5.85,0.0
6.050000000000001,0.0
6.25,0.0
6.35,0.0
6.550000000000001,0.0
6.75,0.0
6.949999999999999,0.0
7.15,0.0
7.35,0.0
7.550000000000001,0.0
7.75,0.0
7.949999999999999,0.0
8.15,0.0
8.399999999999999,0.0
8.65,0.0
8.85,0.0
9.15,0.0
9.4,0.0
9.65,0.0
9.95,0.0
10.2,0.0
10.5,0.0
10.75,0.0
11.1,0.0
11.4,0.0
11.7,0.0
12.05,0.0
12.35,0.0
12.7,0.0
13.05,0.0
13.4,0.0
13.8,0.0
14.2,0.0
14.6,0.0
15.0,0.0
15.4,0.0
15.85,0.0
16.3,0.0
16.75,0.0
17.2,0.0
17.7,0.0
18.2,0.0
18.7,0.0
19.2,0.0
19.8,0.0
20.35,0.0
20.9,1.3265230700681035e-302
21.5,2.42449126843495e-288
22.1,1.8818805168897712e-274
22.75,6.232257534980755e-261
23.4,8.84678703356648e-248
24.1,5.407622558853867e-235
24.75,1.4298509612667285e-222
25.45,1.6429005947637322e-210
26.2,8.240059251861023e-199
26.95,1.8121771646661367e-187
27.7,1.7553581623172075e-176
28.5,7.522468570266137e-166
29.3,1.432554592071661e-155
30.1,1.2176913647912177e-145
31.0,4.640350699612351e-136
31.85,7.962661140664126e-127
32.8,6.179606513206766e-118
33.7,2.178492067281132e-109
34.599999999999994,3.503793777049073e-101
35.599999999999994,2.5822736265953073e-93
36.6,8.758741599341677e-86
37.7,1.3732653262401988e-78
38.75,9.996401617549308e-72
39.8,3.3932946773308168e-65
40.95,5.39526994542704e-59
42.1,4.036096638995714e-53
43.3,1.4270331043050545e-47
44.55,2.3956884907460155e-42
45.75,1.918637375809602e-37
47.05,7.365810268789724e-33
48.45,1.3623430460544446e-28
49.75,1.2202892648421655e-24
51.15,5.322965844998135e-21
52.65,1.1374758864346331e-17
54.15,1.1985516181424333e-14
55.65,6.272893778903151e-12
57.25,1.6444969711221729e-09
58.85,2.181306906440337e-07
60.5,1.4822990814448989e-05
62.2,0.0005244566842859122
63.95,0.009875243510556686
65.8,0.10206287427843108
67.6,0.6055179262619959
69.55,2.200398339568892
71.5,5.353833300835049
73.6,9.709748607147958
75.6,14.567605384087528
77.8,19.538698308435414
80.0,24.523557976417578
82.3,29.509316131325704
84.6,34.49510563643071
87.05000000000001,39.48089572414892
89.55000000000001,44.466685817615144
92.1,49.45247591111183
94.8,54.43826600460898
97.5,59.424056098105666
100.35,64.40984619160236
103.25,69.3956362850995
106.2,74.38142637859619
109.3,79.36721647209288
112.45,84.35300656559002
116.3,89.33879665908671
119.7,94.3245867525834
123.15,99.31037684608054
126.2,104.29616693957723
129.85,109.28195703307392
133.55,114.26774712657107
137.4,119.25353722006776
141.35000000000002,124.23932731356444
145.35000000000002,129.2251174070616
149.45,134.21090750055828
153.64999999999998,139.19669759405497
157.9,144.1824876875521
162.3,149.1682777810488
166.64999999999998,154.1540678745455
171.14999999999998,159.13985796804263
175.64999999999998,164.12564806153932
180.25,169.111438155036
184.85,174.09722824853316
189.5,179.08301834202985
194.2,184.06880843552653
198.95,189.05459852902368
203.7,194.04038862252037
208.45,199.02617871601706
213.25,204.0119688095142
218.1,208.9977589030109
222.95,213.98354899650758
227.8,218.96933909000472
232.75,223.9551291835014
237.55,228.9409192769981
242.5,233.92670937049525
247.4,238.91249946399194
252.35,243.89828955748862
257.25,248.88407965098577
262.2,253.86986974448246
267.15,258.85565983797915
272.05,263.8414499314763
277.0,268.827240024973
281.95,273.81303011846967
286.9,278.7988202119668
291.85,283.7846103054635
297.25,288.7704003989602
301.85,293.75619049245734
306.9,298.741980585954
312.35,303.7277706794507
316.75,308.71356077294786
326.7,318.68514095994124
337.20000000000005,328.65672114693507
341.95000000000005,333.64251124043176
346.6,338.6283013339289
357.2,348.5998815209223
366.85,358.5714617079161
376.45,368.54304189490995
386.75,378.5146220819038
391.4,383.50041217540047
416.25,408.4293626428848
441.15,433.3583131103687
466.1,458.2872635778531
516.25,508.14516451282134
565.95,558.00306544779
666.05,657.7188673177266
765.65,757.4346691876635
865.35,857.1504710576005
967.1,956.8662729275375
1064.6,1056.5820747974744
1164.25,1156.297876667411
1264.0,1256.013678537348
0.05,0.0
0.075,0.0
0.125,0.0
0.175,0.0
0.3,0.0
0.35,0.0
0.45,0.0
0.55,0.0
0.65,0.0
0.8,0.0
1.0,0.0
1.225,0.0
1.575,0.0
2.0,0.0
2.25,0.0
2.575,0.0
2.925,0.0
3.35,0.0
3.8,0.0
4.3,0.0
4.9,0.0
5.6,0.0
5.95,0.0
6.25,0.0
6.4,0.0
6.6,0.0
6.95,0.0
7.3,0.0
7.7,0.0
8.15,0.0
8.35,0.0
8.55,0.0
9.05,0.0
9.45,0.0
10.0,0.0
10.55,0.0
10.8,0.0
11.1,0.0
11.7,0.0
12.3,0.0
13.0,0.0
13.75,0.0
14.1,0.0
14.45,0.0
15.25,0.0
16.049999999999997,0.0
16.950000000000003,0.0
17.85,0.0
18.3,0.0
18.8,0.0
19.8,0.0
20.35,0.0
20.9,0.0
21.5,0.0
22.0,1.4770960995639512e-307
22.6,5.0791232058646285e-294
23.200000000000003,8.15256786474727e-281
23.85,6.133719713198467e-268
24.5,2.172025338579149e-255
25.15,3.634918092126717e-243
25.8,2.886558814161809e-231
26.5,1.0921434364963154e-219
27.25,1.976698100806649e-208
27.95,1.7183082045901166e-197
28.700000000000003,7.202637742406704e-187
29.45,1.461615108939618e-176
30.25,1.4415787801454657e-166
31.05,6.937657164204035e-157
31.9,1.6355140871545748e-147
32.75,1.896067894204981e-138
33.6,1.0851670644346316e-129
34.5,3.0779528278322936e-121
35.4,4.3433494482764796e-113
36.4,3.0609489276661835e-105
37.35,1.0814942142884697e-97
38.3,1.923073715660974e-90
39.4,1.7275794752435165e-83
40.4,7.870801255616178e-77
41.5,1.8256219156264865e-70
42.6,2.1641738054088177e-64
43.7,1.3162868202095747e-58
44.9,4.1236971098527584e-53
46.05,6.68065767410618e-48
47.3,5.619398502337061e-43
48.55,2.46417435471899e-38
49.8,5.656884140651647e-34
51.150000000000006,6.827684174553971e-30
52.45,4.3520608789020226e-26
53.85,1.4718645844676407e-22
55.3,2.65422971896927e-19
56.75,2.565751989087482e-16
58.25,1.3372822063136178e-13
59.75,3.782614308236141e-11
61.35,5.850230307932373e-09
62.95,4.991390480724774e-07
64.65,2.375064278747896e-05
66.35,0.0006391229885016614
68.1,0.009907982386165415
69.9,0.09077019333814462
71.75,0.5094268479813877
73.65,1.8429265578174636
75.6,4.606027694102977
77.6,8.662840461187443
79.65,13.398966187498445
81.75,18.342149519754003
83.9,23.32193700647531
86.15,28.305471144169132
88.45,33.28922684684085
90.8,38.27299010319393
93.3,43.25675350772326
95.8,48.240516913922875
98.4,53.22428032013386
101.0,58.208043726344386
103.8,63.19180713255491
106.6,68.17557053876544
109.5,73.15933394497597
112.5,78.1430973511865
115.55,83.12686075739703
118.7,88.11062416360755
121.95,93.09438756981808
126.1,98.07815097602861
129.5,103.06191438223959
133.0,108.04567778845012
136.1,113.02944119466065
139.8,118.01320460087118
143.6,122.9969680070817
147.5,127.98073141329223
151.45,132.96449481950276
155.45,137.9482582257133
159.6,142.93202163192382
163.8,147.91578503813435
168.05,152.89954844434533
172.4,157.88331185055586
176.75,162.86707525676638
181.25,167.8508386629769
185.75,172.83460206918744
190.3,177.81836547539797
194.9,182.8021288816085
199.5,187.78589228781902
204.2,192.76965569402955
208.9,197.75341910024008
213.7,202.73718250645106
218.4,207.7209459126616
222.75,212.70470931887212
228.75,217.68847272508265
233.45,222.67223613129318
238.35,227.6559995375037
243.15,232.63976294371423
248.1,237.62352634992476
257.7,247.59105316234582
267.54999999999995,257.5585799747673
292.25,282.47739700581997
317.0,307.39621403687306
341.85,332.3150310679257
366.65,357.2338480989788
391.5,382.15266513003144
416.4,407.07148216108453
466.0,456.90911622319027
516.0,506.746750285296
565.75,556.5843843474017
665.3,656.2596524716132
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.175,0.0
0.175,0.0
0.2,0.0
0.2249999999999999,0.0
0.2249999999999999,0.0
0.275,0.0
0.275,0.0
0.325,0.0
0.35,0.0
0.375,0.0
0.425,0.0
0.475,0.0
0.525,0.0
0.575,0.0
0.625,0.0
0.675,0.0
0.7749999999999999,0.0
0.825,0.0
0.925,0.0
1.025,0.0
1.175,0.0
1.2999999999999998,0.0
1.425,0.0
1.475,0.0
1.5,0.0
1.575,0.0
1.65,0.0
1.725,0.0
1.7999999999999998,0.0
1.85,0.0
1.9,0.0
2.0,0.0
2.1,0.0
2.2,0.0
2.3,0.0
2.35,0.0
2.425,0.0
2.55,0.0
2.7,0.0
2.8,0.0
2.975,0.0
3.075,0.0
3.1,0.0
3.3,0.0
3.45,0.0
3.65,0.0
3.85,0.0
3.95,0.0
4.05,0.0
4.25,0.0
4.5,0.0
4.75,0.0
5.0,0.0
5.15,0.0
5.25,0.0
5.4,0.0
5.550000000000001,0.0
5.699999999999999,0.0
5.85,0.0
6.050000000000001,0.0
6.15,0.0
6.35,0.0
6.5,0.0
6.65,0.0
6.85,0.0
7.050000000000001,0.0
7.25,0.0
7.449999999999999,0.0
7.6,0.0
7.85,0.0
8.05,0.0
8.25,0.0
8.45,0.0
8.7,0.0
8.9,0.0
9.15,0.0
9.4,0.0
9.65,0.0
9.85,0.0
10.15,0.0
10.4,0.0
10.65,0.0
10.95,0.0
11.25,0.0
11.55,0.0
11.85,0.0
12.15,0.0
12.5,0.0
12.85,0.0
13.15,0.0
13.55,0.0
13.85,0.0
14.25,0.0
14.65,0.0
15.05,0.0
15.4,0.0
15.8,0.0
16.25,0.0
16.65,0.0
17.1,0.0
17.549999999999997,0.0
18.0,0.0
18.450000000000003,0.0
18.950000000000003,0.0
19.450000000000003,0.0
19.950000000000003,0.0
20.5,0.0
21.05,0.0
21.6,0.0
22.15,1.7484640179320997e-306
22.75,2.7232823759006103e-293
23.35,2.0498829916596734e-280
24.0,7.486585033752651e-268
24.6,1.331878077427469e-255
25.3,1.1586946376879434e-243
25.9,4.948634842952496e-232
26.6,1.0415791784968055e-220
27.3,1.084573464150752e-209
28.0,5.608488311938094e-199
28.8,1.4457875579518595e-188
29.5,1.864997452303982e-178
30.3,1.2083766689498606e-168
31.1,3.9473379761255007e-159
31.9,6.525360353338535e-150
32.75,5.479190689011199e-141
33.599999999999994,2.3455641363641604e-132
34.5,5.1380552106716806e-124
35.400000000000006,5.780525745480603e-116
36.3,3.3523190838763028e-108
37.3,1.005823436533226e-100
38.25,1.5670511239216542e-93
39.25,1.2723748577142614e-86
40.3,5.403849671617183e-80
41.3,1.2048568034184226e-73
42.400000000000006,1.4154786002656257e-67
43.5,8.794375063001829e-62
44.65,2.9003333956433266e-56
45.8,5.096271760756386e-51
47.0,4.789132960310087e-46
48.2,2.4161391846320753e-41
49.5,6.569602588879002e-37
50.8,9.665829526504018e-33
52.1,7.726879321262219e-29
53.45,3.3704125781029083e-25
54.85,8.05772786338067e-22
56.25,1.0608285183929134e-18
57.75,7.730148872423673e-16
59.25,3.1351363993517734e-13
60.75,7.121197799339832e-11
62.35,9.123866143043126e-09
