Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2014-01-21,1843.8,0.005367241522638927,0.08486353981884598
2014-01-22,1844.86,0.005251853744503427,0.08303909885357419
2014-01-23,1828.46,0.005634173469403885,0.08908410447904638
2014-01-24,1790.29,0.007240784026466157,0.11448684784498987
2014-01-27,1781.56,0.0072760129298174185,0.1150438657152895
2014-01-28,1792.5,0.007491254602415112,0.11844713537925432
2014-01-29,1774.2,0.007634110493629127,0.12070588534630193
2014-01-30,1794.19,0.008033524734210396,0.12702117899701826
2014-01-31,1782.59,0.008125114548317573,0.12846934111226876
2014-02-03,1741.89,0.009501880598536858,0.15023792373170228
2014-02-04,1755.2,0.00958610030777413,0.15156955425703678
2014-02-05,1751.64,0.009572371878272083,0.1513524887274192
2014-02-06,1773.43,0.010154486033605551,0.16055652167281326
2014-02-07,1797.02,0.010702169367134697,0.16921615552514208
2014-02-10,1799.84,0.010357419924212042,0.16376518821659303
2014-02-11,1819.75,0.010372398035146821,0.1640020129445959
2014-02-12,1819.26,0.010282030229121032,0.16257317247362701
2014-02-13,1829.83,0.010390826388795479,0.1642933907998801
2014-02-14,1838.63,0.010420400570020635,0.1647609996629105
2014-02-18,1840.76,0.010403518022642702,0.16449406315081064
2014-02-19,1828.75,0.01050735635048407,0.1661358912728206
2014-02-20,1839.78,0.010395303636086586,0.16436418229531868
2014-02-21,1836.25,0.009067140570647126,0.14336408034081888
2014-02-24,1847.61,0.008998411991995114,0.14227738609638696
2014-02-25,1845.12,0.008968902986664353,0.1418108077547307
2014-02-26,1845.16,0.008518737390047826,0.1346930647069466
2014-02-27,1854.29,0.008260426943433003,0.13060881793335577
2014-02-28,1859.45,0.008017213169708487,0.12676327051688435
2014-03-03,1845.73,0.005811142040493475,0.09188222327358904
2014-03-04,1873.91,0.006380104483534725,0.10087830938910987
2014-03-05,1873.81,0.006301158806455921,0.09963006863414405
2014-03-06,1877.03,0.005932321691990566,0.09379824179757025
2014-03-07,1878.04,0.005400910435188241,0.08539589206883028
2014-03-10,1877.17,0.0054369794035640535,0.08596619253343103
2014-03-11,1867.63,0.0052379624467602404,0.08281945815095405
2014-03-12,1868.2,0.0052295599394648765,0.08268660284540641
2014-03-13,1846.34,0.0059100042455223255,0.09344537198557763
2014-03-14,1841.13,0.005859204752618996,0.09264216147779722
2014-03-17,1858.83,0.0062529056240958865,0.0988671188310982
2014-03-18,1872.25,0.006185762939258617,0.09780549976957507
2014-03-19,1860.77,0.006292568312709417,0.0994942410018221
2014-03-20,1872.01,0.006378794550346788,0.10085759752682726
2014-03-21,1866.52,0.0063123668922584015,0.09980728403087621
2014-03-24,1857.44,0.006421874804817553,0.1015387561583636
2014-03-25,1865.62,0.006487040784603239,0.10256912076875989
2014-03-26,1852.56,0.0066199494138615865,0.10467059071449626
2014-03-27,1849.04,0.00659660525112882,0.10430148709297045
2014-03-28,1857.62,0.006452249297382708,0.10201901905475229
2014-03-31,1872.34,0.005683662967263493,0.08986660214651833
2014-04-01,1885.52,0.005910360735523565,0.09345100858741259
2014-04-02,1890.9,0.005930717171393951,0.09377287209938047
2014-04-03,1888.77,0.005940915221545831,0.0939341174302433
2014-04-04,1865.09,0.006634261977482737,0.10489689221549077
2014-04-07,1845.04,0.006978833687353903,0.11034504931774881
2014-04-08,1851.96,0.007048546030301995,0.11144729824146254
2014-04-09,1872.18,0.006949640978216687,0.10988347205802676
2014-04-10,1833.08,0.008523351794727916,0.13476602485112074
2014-04-11,1815.69,0.00842793556758094,0.13325736183349857
2014-04-14,1830.61,0.008486221645784022,0.13417894564850075
2014-04-15,1842.98,0.008580409487916003,0.1356681861936679
2014-04-16,1862.31,0.008825106799091247,0.13953719039683163
2014-04-17,1864.85,0.008807206939836276,0.13925416877162086
2014-04-21,1871.89,0.008765583249678336,0.13859604044401974
2014-04-22,1879.55,0.008758047712978521,0.1384768931472037
2014-04-23,1875.39,0.008599903207795388,0.1359764089681087
2014-04-24,1878.61,0.008579625565544821,0.13565579129265942
2014-04-25,1863.4,0.008764303641626383,0.13857580806423742
2014-04-28,1869.43,0.008599204648063222,0.1359653637689321
2014-04-29,1878.33,0.008510324389517106,0.13456004348878023
2014-04-30,1883.95,0.00851311765185406,0.1346042088442159
2014-05-01,1883.68,0.008509899700584687,0.13455332856716268
2014-05-02,1881.14,0.00797211785973031,0.12605025106027257
2014-05-05,1884.66,0.007495868920115943,0.1185200941481656
2014-05-06,1867.72,0.007812936898763506,0.12353337907632526
2014-05-07,1878.21,0.007507970301720418,0.11871143379169062
2014-05-08,1875.63,0.005541151247589049,0.08761329400932497
2014-05-09,1878.48,0.004897227674132648,0.07743196835334011
2014-05-12,1896.65,0.0050131565532221915,0.07926496487590624
2014-05-13,1897.45,0.004879566323333373,0.0771527178779354
2014-05-14,1888.53,0.004567283585735322,0.0722150942541227
2014-05-15,1870.85,0.005116488699077369,0.08089878955798169
2014-05-16,1877.86,0.005115394534298296,0.08088148929379466
2014-05-19,1885.08,0.005105191127293237,0.08072015926364613
2014-05-20,1872.83,0.005306855449879323,0.08390875217448099
2014-05-21,1888.03,0.005619634319429065,0.08885422033323033
2014-05-22,1892.49,0.005254078019012703,0.08307426772152801
2014-05-23,1900.53,0.005284889521767366,0.08356144035571446
2014-05-27,1911.91,0.0053421066438668315,0.08446612249068579
2014-05-28,1909.78,0.00533781544779787,0.08439827272336439
2014-05-29,1920.03,0.00543649058214962,0.08595846358823765
2014-05-30,1923.57,0.005408467567416126,0.08551538082092618
2014-06-02,1924.97,0.005406810098966858,0.08548917394367839
2014-06-03,1924.24,0.004843261859683783,0.07657869390611793
2014-06-04,1927.88,0.004745253699143055,0.07502904882315722
2014-06-05,1940.46,0.004835266023212086,0.0764522686308739
2014-06-06,1949.44,0.004877604550524406,0.07712169952629479
2014-06-09,1951.27,0.004508405856376599,0.07128415561296005
2014-06-10,1950.79,0.004519908077346322,0.07146602169503442
2014-06-11,1943.89,0.004438779360498966,0.07018326405061183
2014-06-12,1930.11,0.004150146011275284,0.06561957008946369
2014-06-13,1936.16,0.004135312918485932,0.06538503829966882
2014-06-16,1937.78,0.004102800065133199,0.06487096495054044
2014-06-17,1941.99,0.003622492157305736,0.05727663011591543
2014-06-18,1956.98,0.0035856891963565616,0.05669472420972732
2014-06-19,1959.48,0.003586483676704694,0.05670728604700903
2014-06-20,1962.87,0.0035386951492751566,0.05595168308349518
2014-06-23,1962.61,0.0034032484188948244,0.05381008223537231
2014-06-24,1949.98,0.0038143588486241383,0.06031030887434847
2014-06-25,1959.53,0.0037866189508238123,0.05987170257880184
2014-06-26,1957.22,0.0038160906660366554,0.06033769131192393
2014-06-27,1960.96,0.0038224260532393976,0.06043786257902267
2014-06-30,1960.23,0.003822288651610764,0.060435690068519184
2014-07-01,1973.32,0.004037189824823281,0.06383357596448877
2014-07-02,1974.62,0.0038290475748054852,0.060542558027646486
2014-07-03,1985.44,0.003879451437092109,0.06133951306612245
2014-07-07,1977.65,0.004038775519101405,0.0638586479924466
2014-07-08,1963.71,0.00441288747449873,0.06977387738722096
2014-07-09,1972.83,0.004410992753869749,0.06974391922363452
2014-07-10,1964.68,0.004162795602712174,0.06581957769151936
2014-07-11,1967.57,0.004131517227596212,0.06532502315714149
2014-07-14,1977.1,0.004231558211525577,0.06690681000004697
2014-07-15,1973.28,0.004276482943157397,0.06761713237618878
2014-07-16,1981.57,0.004031739353558481,0.06374739644689845
2014-07-17,1958.12,0.0049407326703617156,0.07811984274174458
2014-07-18,1978.22,0.005468918184401477,0.08647118899910702
2014-07-21,1973.63,0.00550420917767087,0.08702918859721179
2014-07-22,1983.53,0.005349459459433501,0.08458238071271487
2014-07-23,1987.01,0.005267328077007014,0.08328376953348475
2014-07-24,1987.98,0.005247323450802134,0.0829674686207462
2014-07-25,1978.34,0.005397295153988628,0.08533872945396645
2014-07-28,1978.91,0.005393638283971181,0.0852809092621549
2014-07-29,1969.95,0.0052938224863778235,0.08370268292784808
2014-07-30,1970.07,0.0052909841309603635,0.08365780458820682
2014-07-31,1930.67,0.006807553992648419,0.10763687955671075
2014-08-01,1925.15,0.006790417388923908,0.10736592606106485
2014-08-04,1938.99,0.006916057778555865,0.1093524750478048
2014-08-05,1920.21,0.00708658902255025,0.11204881076402563
2014-08-06,1920.24,0.007061547882441846,0.11165287557427586
2014-08-07,1909.57,0.007098944409195874,0.11224416657988662
2014-08-08,1931.59,0.007582859997077251,0.11989554384470925
2014-08-11,1936.92,0.007633825610846505,0.12070138095400566
2014-08-12,1933.75,0.007531752737503613,0.11908746711859855
2014-08-13,1946.72,0.007282342770565023,0.11514394928523236
2014-08-14,1955.18,0.006923867239318029,0.10947595346433557
2014-08-15,1955.06,0.0069119546760564405,0.10928759930094824
2014-08-18,1971.74,0.007111288550911775,0.11243934459779736
2014-08-19,1981.6,0.007201551282374062,0.1138665236940422
2014-08-20,1986.51,0.007225293990634743,0.11424192887366544
2014-08-21,1992.37,0.0071565583922390446,0.11315512363734032
2014-08-22,1988.4,0.007177571796278588,0.11348737472813201
2014-08-25,1997.92,0.007149289015803705,0.11304018470381617
2014-08-26,2000.02,0.007147467586760613,0.11301138538195342
2014-08-27,2000.12,0.0050859114723294735,0.08041532115270782
2014-08-28,1996.74,0.00503225184680516,0.07956688797746513
2014-08-29,2003.37,0.004883957043704973,0.07722214126265119
2014-09-02,2002.28,0.004080989745689575,0.0645261135208519
2014-09-03,2000.72,0.004108741765410252,0.06496491148078813
2014-09-04,1997.65,0.0037788386806332586,0.05974868570573353
2014-09-05,2007.71,0.003146038742884925,0.04974324017324605
2014-09-08,2001.54,0.003349994907743263,0.05296807029217176
2014-09-09,1988.44,0.003785329700360635,0.0598513177391115
2014-09-10,1995.69,0.0036114484540754415,0.05710201383586199
2014-09-11,1997.45,0.0035365852701386663,0.05591832296520029
2014-09-12,1985.54,0.0038888278816343186,0.06148776767166064
2014-09-15,1984.13,0.0034206943575276526,0.054085926745368613
2014-09-16,1998.98,0.0036487437318020767,0.057691703953785554
2014-09-17,2001.57,0.00362251793792937,0.05727703774336635
2014-09-18,2011.36,0.003724266664953224,0.05888582637545687
2014-09-19,2010.4,0.0036837934336301005,0.05824588839921717
2014-09-22,1994.29,0.004027184367588303,0.06367537579501907
2014-09-23,1982.77,0.004219896639939633,0.06672242436350355
2014-09-24,1998.3,0.0046287520294735944,0.07318699568631698
2014-09-25,1965.99,0.005925939436816895,0.09369732948278427
2014-09-26,1982.85,0.0062431046698616915,0.09871215213798255
2014-09-29,1977.8,0.006260360080371752,0.09898498413384756
2014-09-30,1972.29,0.006279938593585718,0.09929454760862673
2014-10-01,1946.16,0.006906611572335644,0.10920311741328706
2014-10-02,1946.17,0.006742649429983748,0.10661064831392332
2014-10-03,1967.9,0.007336742875078454,0.11600409046130061
2014-10-06,1964.82,0.0072104658989672965,0.11400747615855096
2014-10-07,1935.1,0.007853213382629029,0.12417020620211563
2014-10-08,1968.89,0.008983218747250662,0.14203715980418272
2014-10-09,1928.21,0.010031581521249963,0.1586132307040334
2014-10-10,1906.13,0.010284464323859389,0.1626116588906962
2014-10-13,1874.74,0.010515172515812693,0.16625947569785507
2014-10-14,1877.7,0.010522276186626869,0.16637179459545937
2014-10-15,1862.49,0.01038130686892009,0.16414287397469274
2014-10-16,1862.76,0.010393970926164543,0.16434311030124887
2014-10-17,1886.76,0.011027061583076926,0.17435315250732564
2014-10-20,1904.01,0.011334389871959415,0.17921243941867998
2014-10-21,1941.28,0.01219198224423345,0.1927721654205449
2014-10-22,1927.11,0.011759319085780021,0.18593116021876904
2014-10-23,1950.82,0.011957124581913442,0.18905873972617526
2014-10-24,1964.58,0.012080918732122926,0.19101609710451015
2014-10-27,1961.63,0.012069728503884025,0.19083916406064982
2014-10-28,1985.05,0.011941351657086409,0.18880934788709502
2014-10-29,1982.3,0.011952751328401453,0.18898959251675918
2014-10-30,1994.65,0.01177266552021029,0.18614218587597775
2014-10-31,2018.05,0.01201836862986774,0.19002709314949603
2014-11-03,2017.81,0.011340663852672902,0.1793116397639329
2014-11-04,2012.1,0.01077133624079771,0.17030977982218323
2014-11-05,2023.57,0.009411105607066953,0.148802645093566
2014-11-06,2031.21,0.008776302878848804,0.13876553266327504
2014-11-07,2031.92,0.007403232723409428,0.11705538727132572
2014-11-10,2038.26,0.007380489878277085,0.11669579131587234
2014-11-11,2039.68,0.0068096865608079215,0.10767059841995866
2014-11-12,2038.25,0.006844607177311378,0.1082227418471996
2014-11-13,2039.33,0.006614076605761243,0.1045777334652054
2014-11-14,2039.82,0.006553671604959495,0.1036226465422163
2014-11-17,2041.32,0.0053200530856196,0.08411742511782357
2014-11-18,2051.8,0.004762186193198755,0.07529677506157359
2014-11-19,2048.72,0.00435003815298051,0.06878014236025193
2014-11-20,2052.75,0.004214450042075108,0.066636306089749
2014-11-21,2063.5,0.004157990460778765,0.06574360172656958
2014-11-24,2069.41,0.0035047786743354456,0.05541541652842764
2014-11-25,2067.03,0.0034918041386287064,0.05521027110634524
2014-11-26,2072.83,0.0033586740232125823,0.053105299156965005
2014-11-28,2067.56,0.002572760860592685,0.04067892097203911
2014-12-01,2053.44,0.003167300837736994,0.05007942341104144
2014-12-02,2066.55,0.0032641503128270958,0.05161074806842376
2014-12-03,2074.33,0.003151089480050245,0.049823099339772414
2014-12-04,2071.92,0.003139990971318708,0.0496476165086578
2014-12-05,2075.37,0.003138199921992467,0.049619297532294646
2014-12-08,2060.31,0.003634285023625634,0.05746309170447927
2014-12-09,2059.82,0.003638835187204862,0.057535036107662786
2014-12-10,2026.14,0.00531611063539127,0.08405508950640671
2014-12-11,2035.33,0.0054290909196871165,0.08584146465174784
2014-12-12,2002.33,0.00656669155371285,0.10382851000761266
2014-12-15,1989.63,0.006665475652749271,0.10539042375542633
2014-12-16,1972.74,0.0066644802420400715,0.10537468493018436
2014-12-17,2012.89,0.008418495264222493,0.13310809753142042
2014-12-18,2061.23,0.010171869552784575,0.16083137924458793
2014-12-19,2070.65,0.01015490201370621,0.1605630988957102
2014-12-22,2078.54,0.010170843645087356,0.16081515821962636
2014-12-23,2082.17,0.010169916809583337,0.1608005036635813
2014-12-24,2081.88,0.010154171496105698,0.16055154839826788
2014-12-26,2088.77,0.01015262147997177,0.1605270404913018
2014-12-29,2090.57,0.009992607668901775,0.15799699999097652
2014-12-30,2080.35,0.00998923465793098,0.1579436680047743
2014-12-31,2058.9,0.01024430975131177,0.16197675935209147
2015-01-02,2058.2,0.010242396943517505,0.16194651520531148
2015-01-05,2020.58,0.011022029755039122,0.17427359232035686
2015-01-06,2002.61,0.011077026308026643,0.17514316417485037
2015-01-07,2025.9,0.011475759574898778,0.18144769068582892
2015-01-08,2062.14,0.011587759575565262,0.18321856618606125
2015-01-09,2044.81,0.011746988378078884,0.18573619461128218
2015-01-12,2028.26,0.011249637737935327,0.17787239051830012
2015-01-13,2023.03,0.011150745047262907,0.17630875978596344
2015-01-14,2011.27,0.011041463425921962,0.1745808656367962
2015-01-15,1992.67,0.010228881984219642,0.1617328249359829
2015-01-16,2019.42,0.00903913656910922,0.14292129819852567
2015-01-20,2022.55,0.008961233558612752,0.14168954344976145
2015-01-21,2032.12,0.008992278296024876,0.1421804038476822
2015-01-22,2063.15,0.009738489731444987,0.1539790426076382
2015-01-23,2051.82,0.009806542633449307,0.15505505346622764
2015-01-26,2057.09,0.009791088631571122,0.1548107042417297
2015-01-27,2029.55,0.010197383728089565,0.16123479377751088
2015-01-28,2002.16,0.010541248237770398,0.16667176906295314
2015-01-29,2021.25,0.010650650041775308,0.16840156346688737
2015-01-30,1994.99,0.01100226245605917,0.173961043880526
2015-02-02,2020.85,0.010698854991859304,0.16916375065068812
2015-02-03,2050.03,0.010950077603403021,0.1731359289117574
2015-02-04,2041.51,0.010718318145082659,0.16947149012386137
2015-02-05,2062.52,0.010159092754856018,0.1606293603312981
2015-02-06,2055.47,0.009991372589292042,0.1579774716676846
2015-02-09,2046.74,0.009849363382567665,0.15573210895787096
2015-02-10,2068.59,0.01008402832083011,0.15944248741733158
2015-02-11,2068.53,0.009946248399993852,0.15726399558893023
2015-02-12,2088.48,0.009751846404423767,0.15419023015051306
2015-02-13,2096.99,0.009400599577736776,0.14863653018432652
2015-02-17,2100.34,0.009400471597904431,0.14863450664550265
2015-02-18,2099.68,0.009391182501569515,0.14848763313638735
2015-02-19,2097.45,0.0088162063029628,0.1393964611964746
2015-02-20,2110.3,0.008750561752113898,0.13835852971316825
2015-02-23,2109.66,0.008756181298560957,0.13844738254411731
2015-02-24,2115.48,0.007995263282770903,0.12641621233135464
2015-02-25,2113.86,0.007087411916240558,0.11206182185569341
2015-02-26,2110.74,0.0069625482465071,0.11008755388886962
2015-02-27,2104.5,0.006059694516793685,0.09581218298950746
2015-03-02,2117.39,0.005611198328274996,0.08872083560139088
2015-03-03,2107.78,0.0050209923164770305,0.07938885917136197
2015-03-04,2098.53,0.005035738163058105,0.07962201147747998
2015-03-05,2101.04,0.004559668413458556,0.07209468780827694
2015-03-06,2071.26,0.005669261792784699,0.08963889958484594
2015-03-09,2079.43,0.0056058902929413375,0.08863690819361582
2015-03-10,2044.16,0.006438297289005816,0.10179841843272865
2015-03-11,2040.24,0.0064434823148205814,0.1018804008892358
2015-03-12,2065.95,0.006736384419094763,0.10651158979404857
2015-03-13,2053.4,0.006751748789597891,0.10675452182207153
2015-03-16,2081.19,0.007525954934264864,0.11899579580029881
