Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
06/26/13,0.02,N/A ,0.06,0.11,0.16,0.39,0.69,1.45,1.98,2.55,3.27,3.58
06/27/13,0.02,N/A ,0.06,0.11,0.15,0.36,0.66,1.38,1.91,2.49,3.22,3.54
06/28/13,0.02,N/A ,0.04,0.10,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52
07/01/13,0.01,N/A ,0.04,0.09,0.15,0.34,0.65,1.39,1.93,2.50,3.19,3.48
07/02/13,0.02,N/A ,0.03,0.08,0.14,0.34,0.64,1.38,1.92,2.48,3.18,3.47
07/03/13,0.03,N/A ,0.05,0.08,0.14,0.36,0.67,1.42,1.97,2.52,3.22,3.49
07/05/13,0.03,N/A ,0.04,0.08,0.15,0.40,0.77,1.60,2.19,2.73,3.41,3.68
07/08/13,0.02,N/A ,0.05,0.07,0.14,0.37,0.71,1.51,2.11,2.65,3.35,3.63
07/09/13,0.04,N/A ,0.04,0.08,0.14,0.37,0.71,1.50,2.08,2.65,3.36,3.64
07/10/13,0.03,N/A ,0.04,0.08,0.13,0.38,0.73,1.54,2.12,2.70,3.40,3.68
07/11/13,0.02,N/A ,0.04,0.07,0.13,0.34,0.65,1.40,1.99,2.60,3.33,3.64
07/12/13,0.02,N/A ,0.04,0.07,0.12,0.37,0.66,1.43,2.00,2.61,3.34,3.64
07/15/13,0.02,N/A ,0.04,0.07,0.11,0.34,0.66,1.40,1.97,2.57,3.30,3.61
07/16/13,0.02,N/A ,0.03,0.07,0.10,0.34,0.64,1.38,1.95,2.55,3.28,3.58
07/17/13,0.02,N/A ,0.03,0.08,0.11,0.32,0.60,1.33,1.91,2.52,3.27,3.57
07/18/13,0.01,N/A ,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63
07/19/13,0.01,N/A ,0.03,0.07,0.11,0.32,0.59,1.31,1.90,2.50,3.25,3.56
07/22/13,0.01,N/A ,0.04,0.07,0.10,0.32,0.59,1.32,1.90,2.50,3.25,3.55
07/23/13,0.02,N/A ,0.02,0.07,0.12,0.33,0.60,1.33,1.92,2.53,3.27,3.58
07/24/13,0.02,N/A ,0.03,0.07,0.12,0.34,0.64,1.40,2.00,2.61,3.34,3.65
07/25/13,0.02,N/A ,0.02,0.06,0.12,0.32,0.62,1.38,2.00,2.61,3.34,3.65
07/26/13,0.02,N/A ,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61
07/29/13,0.01,N/A ,0.03,0.07,0.11,0.33,0.61,1.37,2.00,2.61,3.35,3.66
07/30/13,0.03,N/A ,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67
07/31/13,0.03,N/A ,0.04,0.08,0.11,0.31,0.61,1.38,2.00,2.60,3.34,3.64
08/01/13,0.02,N/A ,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77
08/02/13,0.02,N/A ,0.04,0.07,0.11,0.30,0.59,1.36,2.01,2.63,3.39,3.69
08/05/13,0.03,N/A ,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73
08/06/13,0.05,N/A ,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73
08/07/13,0.05,N/A ,0.05,0.08,0.12,0.32,0.61,1.38,2.00,2.61,3.37,3.68
08/08/13,0.05,N/A ,0.05,0.07,0.12,0.30,0.61,1.36,1.98,2.58,3.37,3.65
08/09/13,0.05,N/A ,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63
08/12/13,0.05,N/A ,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67
08/13/13,0.06,N/A ,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75
08/14/13,0.06,N/A ,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75
08/15/13,0.05,N/A ,0.05,0.08,0.13,0.36,0.70,1.54,2.18,2.77,3.54,3.81
08/16/13,0.05,N/A ,0.05,0.08,0.13,0.36,0.73,1.60,2.25,2.84,3.61,3.86
08/19/13,0.03,N/A ,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89
08/20/13,0.03,N/A ,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86
08/21/13,0.02,N/A ,0.04,0.07,0.14,0.38,0.76,1.64,2.30,2.87,3.64,3.90
08/22/13,0.01,N/A ,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.90,3.63,3.88
08/23/13,0.02,N/A ,0.03,0.06,0.14,0.40,0.80,1.66,2.27,2.82,3.55,3.80
08/26/13,0.03,N/A ,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77
08/27/13,0.04,N/A ,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.70
08/28/13,0.04,N/A ,0.03,0.07,0.14,0.40,0.79,1.62,2.22,2.78,3.50,3.75
08/29/13,0.03,N/A ,0.02,0.06,0.14,0.39,0.79,1.60,2.20,2.75,3.45,3.70
08/30/13,0.02,N/A ,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.70
09/03/13,0.03,N/A ,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79
09/04/13,0.02,N/A ,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.90,3.56,3.80
09/05/13,0.03,N/A ,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88
09/06/13,0.02,N/A ,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87
09/09/13,0.02,N/A ,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.90,3.60,3.84
09/10/13,0.01,N/A ,0.02,0.04,0.13,0.50,0.92,1.78,2.40,2.96,3.65,3.88
09/11/13,0.01,N/A ,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85
09/12/13,0.01,N/A ,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.60,3.85
09/13/13,0.01,N/A ,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.90,3.59,3.84
09/16/13,0.01,N/A ,0.02,0.04,0.13,0.41,0.80,1.65,2.27,2.88,3.61,3.87
09/17/13,0.01,N/A ,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84
09/18/13,0.01,N/A ,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75
09/19/13,0.00,N/A ,0.01,0.03,0.10,0.34,0.69,1.49,2.13,2.76,3.52,3.80
09/20/13,0.01,N/A ,0.01,0.05,0.11,0.34,0.69,1.50,2.13,2.75,3.50,3.77
09/23/13,0.01,N/A ,0.02,0.05,0.10,0.35,0.68,1.48,2.10,2.72,3.46,3.73
09/24/13,0.02,N/A ,0.02,0.05,0.10,0.35,0.67,1.44,2.05,2.67,3.40,3.67
09/25/13,0.02,N/A ,0.02,0.05,0.10,0.36,0.66,1.41,2.01,2.63,3.37,3.65
09/26/13,0.04,N/A ,0.00,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69
09/27/13,0.03,N/A ,0.02,0.03,0.10,0.34,0.64,1.40,2.02,2.64,3.40,3.68
09/30/13,0.03,N/A ,0.02,0.04,0.10,0.33,0.63,1.39,2.02,2.64,3.41,3.69
10/01/13,0.10,N/A ,0.02,0.04,0.10,0.33,0.66,1.42,2.04,2.66,3.43,3.72
10/02/13,0.08,N/A ,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.70
10/03/13,0.12,N/A ,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.40,3.71
10/04/13,0.11,N/A ,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73
10/07/13,0.13,N/A ,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.70
10/08/13,0.27,N/A ,0.05,0.09,0.15,0.40,0.70,1.43,2.05,2.66,3.41,3.70
10/09/13,0.26,N/A ,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73
10/10/13,0.25,N/A ,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75
10/11/13,0.25,N/A ,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.70,3.45,3.74
10/15/13,0.32,N/A ,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.50,3.78
10/16/13,0.14,N/A ,0.10,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72
10/17/13,0.01,N/A ,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66
10/18/13,0.01,N/A ,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.60,3.36,3.65
10/21/13,0.02,N/A ,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68
10/22/13,0.04,N/A ,0.04,0.07,0.10,0.31,0.59,1.30,1.92,2.54,3.31,3.61
10/23/13,0.02,N/A ,0.04,0.07,0.11,0.31,0.60,1.30,1.90,2.51,3.29,3.59
10/24/13,0.02,N/A ,0.03,0.07,0.12,0.33,0.59,1.32,1.92,2.53,3.30,3.61
10/25/13,0.02,N/A ,0.04,0.08,0.11,0.32,0.59,1.30,1.90,2.53,3.30,3.60
10/28/13,0.02,N/A ,0.04,0.08,0.11,0.32,0.59,1.31,1.91,2.54,3.31,3.61
10/29/13,0.06,N/A ,0.04,0.08,0.11,0.31,0.59,1.29,1.90,2.53,3.31,3.62
10/30/13,0.05,N/A ,0.04,0.09,0.11,0.33,0.58,1.30,1.93,2.55,3.33,3.63
10/31/13,0.03,N/A ,0.04,0.08,0.10,0.31,0.57,1.31,1.95,2.57,3.33,3.63
11/01/13,0.03,N/A ,0.04,0.08,0.10,0.33,0.61,1.37,2.03,2.65,3.40,3.69
11/04/13,0.02,N/A ,0.05,0.09,0.09,0.32,0.60,1.36,2.01,2.63,3.40,3.70
11/05/13,0.06,N/A ,0.05,0.08,0.10,0.32,0.60,1.39,2.06,2.69,3.46,3.76
11/06/13,0.05,N/A ,0.05,0.09,0.11,0.30,0.58,1.34,2.02,2.67,3.46,3.77
11/07/13,0.04,N/A ,0.05,0.09,0.11,0.29,0.55,1.31,1.98,2.63,3.41,3.71
11/08/13,0.04,N/A ,0.06,0.09,0.12,0.32,0.62,1.42,2.12,2.77,3.55,3.84
11/12/13,0.05,N/A ,0.08,0.10,0.13,0.34,0.65,1.47,2.16,2.80,3.57,3.86
11/13/13,0.06,N/A ,0.08,0.10,0.13,0.32,0.61,1.41,2.10,2.75,3.54,3.83
11/14/13,0.06,N/A ,0.08,0.10,0.13,0.29,0.56,1.34,2.04,2.69,3.49,3.79
11/15/13,0.06,N/A ,0.08,0.10,0.13,0.31,0.58,1.36,2.06,2.71,3.50,3.80
11/18/13,0.05,N/A ,0.09,0.10,0.13,0.31,0.56,1.33,2.02,2.67,3.46,3.76
11/19/13,0.05,N/A ,0.08,0.10,0.14,0.29,0.58,1.37,2.06,2.71,3.50,3.80
11/20/13,0.06,N/A ,0.08,0.11,0.12,0.28,0.57,1.39,2.13,2.80,3.61,3.90
11/21/13,0.02,N/A ,0.07,0.10,0.12,0.29,0.55,1.38,2.12,2.79,3.59,3.89
11/22/13,0.02,N/A ,0.07,0.10,0.12,0.31,0.57,1.37,2.10,2.75,3.54,3.84
11/25/13,0.04,N/A ,0.08,0.11,0.14,0.30,0.57,1.37,2.08,2.74,3.53,3.83
11/26/13,0.07,N/A ,0.07,0.11,0.13,0.29,0.55,1.34,2.05,2.71,3.50,3.80
11/27/13,0.06,N/A ,0.07,0.11,0.13,0.28,0.55,1.36,2.08,2.74,3.52,3.81
11/29/13,0.05,N/A ,0.06,0.11,0.13,0.28,0.56,1.37,2.10,2.75,3.54,3.82
12/02/13,0.02,N/A ,0.05,0.10,0.13,0.30,0.59,1.43,2.16,2.81,3.58,3.86
12/03/13,0.04,N/A ,0.06,0.10,0.13,0.28,0.58,1.40,2.13,2.79,3.56,3.84
12/04/13,0.04,N/A ,0.06,0.10,0.14,0.30,0.60,1.45,2.19,2.84,3.63,3.90
12/05/13,0.02,N/A ,0.06,0.10,0.13,0.30,0.61,1.49,2.23,2.88,3.65,3.92
12/06/13,0.03,N/A ,0.06,0.10,0.13,0.30,0.64,1.51,2.23,2.88,3.63,3.90
12/09/13,0.04,N/A ,0.07,0.10,0.13,0.30,0.64,1.50,2.23,2.86,3.61,3.88
12/10/13,0.03,N/A ,0.07,0.10,0.14,0.30,0.62,1.46,2.17,2.81,3.56,3.83
12/11/13,0.02,N/A ,0.07,0.10,0.13,0.31,0.63,1.50,2.21,2.86,3.61,3.87
12/12/13,0.01,N/A ,0.07,0.09,0.14,0.34,0.67,1.55,2.26,2.89,3.63,3.91
12/13/13,0.02,N/A ,0.07,0.09,0.14,0.34,0.68,1.55,2.25,2.88,3.61,3.88
12/16/13,0.02,N/A ,0.07,0.09,0.13,0.34,0.68,1.55,2.26,2.89,3.63,3.90
12/17/13,0.02,N/A ,0.07,0.09,0.14,0.34,0.65,1.52,2.22,2.85,3.60,3.88
12/18/13,0.01,N/A ,0.07,0.10,0.13,0.32,0.64,1.55,2.26,2.89,3.63,3.90
12/19/13,0.01,N/A ,0.06,0.09,0.13,0.35,0.70,1.63,2.35,2.94,3.64,3.91
12/20/13,0.02,N/A ,0.07,0.09,0.13,0.37,0.74,1.66,2.33,2.89,3.57,3.82
12/23/13,0.01,N/A ,0.07,0.09,0.14,0.38,0.77,1.68,2.37,2.94,3.60,3.85
12/24/13,0.01,N/A ,0.07,0.09,0.14,0.38,0.80,1.73,2.43,2.99,3.66,3.90
12/26/13,0.00,N/A ,0.07,0.09,0.13,0.42,0.81,1.74,2.43,3.00,3.68,3.92
12/27/13,0.01,N/A ,0.07,0.09,0.12,0.40,0.79,1.74,2.44,3.02,3.70,3.94
12/30/13,0.01,N/A ,0.07,0.10,0.13,0.39,0.77,1.71,2.40,2.99,3.66,3.90
12/31/13,0.01,N/A ,0.07,0.10,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96
01/02/14,0.01,N/A ,0.07,0.09,0.13,0.39,0.76,1.72,2.41,3.00,3.68,3.92
01/03/14,0.02,N/A ,0.07,0.10,0.13,0.41,0.80,1.73,2.42,3.01,3.69,3.93
01/06/14,0.01,N/A ,0.05,0.08,0.12,0.40,0.78,1.70,2.38,2.98,3.66,3.90
01/07/14,0.01,N/A ,0.04,0.08,0.13,0.40,0.80,1.69,2.37,2.96,3.64,3.88
01/08/14,0.00,N/A ,0.05,0.08,0.13,0.43,0.87,1.77,2.44,3.01,3.67,3.90
01/09/14,0.01,N/A ,0.04,0.06,0.13,0.44,0.86,1.75,2.41,2.97,3.62,3.88
01/10/14,0.01,N/A ,0.05,0.06,0.12,0.39,0.77,1.64,2.29,2.88,3.54,3.80
01/13/14,0.00,N/A ,0.03,0.06,0.11,0.39,0.74,1.60,2.25,2.84,3.52,3.77
01/14/14,0.00,N/A ,0.04,0.06,0.11,0.39,0.78,1.65,2.30,2.88,3.54,3.80
01/15/14,0.01,N/A ,0.04,0.06,0.13,0.41,0.81,1.68,2.33,2.90,3.55,3.81
01/16/14,0.01,N/A ,0.04,0.07,0.11,0.41,0.80,1.66,2.30,2.86,3.52,3.77
01/17/14,0.01,N/A ,0.05,0.07,0.11,0.40,0.79,1.64,2.27,2.84,3.50,3.75
01/21/14,0.01,N/A ,0.04,0.07,0.12,0.40,0.81,1.67,2.29,2.85,3.50,3.74
01/22/14,0.00,N/A ,0.04,0.07,0.11,0.44,0.85,1.72,2.34,2.87,3.52,3.75
01/23/14,0.01,N/A ,0.04,0.05,0.11,0.39,0.77,1.62,2.24,2.79,3.44,3.68
01/24/14,0.04,N/A ,0.04,0.06,0.11,0.37,0.75,1.58,2.20,2.75,3.40,3.64
01/27/14,0.04,N/A ,0.05,0.07,0.11,0.37,0.76,1.61,2.24,2.78,3.43,3.67
01/28/14,0.05,N/A ,0.05,0.07,0.11,0.38,0.75,1.59,2.22,2.77,3.43,3.68
01/29/14,0.04,N/A ,0.04,0.07,0.11,0.36,0.71,1.52,2.15,2.69,3.36,3.62
01/30/14,0.04,N/A ,0.02,0.06,0.10,0.36,0.72,1.55,2.19,2.72,3.40,3.65
01/31/14,0.03,N/A ,0.02,0.06,0.10,0.34,0.69,1.49,2.13,2.67,3.35,3.61
02/03/14,0.04,N/A ,0.05,0.07,0.11,0.30,0.64,1.44,2.07,2.61,3.29,3.55
02/04/14,0.12,N/A ,0.06,0.07,0.12,0.31,0.65,1.46,2.09,2.64,3.33,3.59
02/05/14,0.13,N/A ,0.07,0.07,0.12,0.32,0.66,1.50,2.14,2.70,3.40,3.66
02/06/14,0.07,N/A ,0.07,0.08,0.13,0.33,0.69,1.52,2.17,2.73,3.42,3.67
02/07/14,0.10,N/A ,0.08,0.09,0.12,0.30,0.66,1.47,2.13,2.71,3.39,3.67
02/10/14,0.07,N/A ,0.07,0.10,0.12,0.32,0.66,1.48,2.13,2.70,3.38,3.66
02/11/14,0.05,N/A ,0.05,0.10,0.12,0.35,0.71,1.54,2.19,2.75,3.42,3.69
02/12/14,0.01,N/A ,0.05,0.09,0.12,0.35,0.74,1.59,2.23,2.80,3.45,3.72
02/13/14,0.01,N/A ,0.03,0.08,0.12,0.32,0.70,1.51,2.16,2.73,3.40,3.70
02/14/14,0.01,N/A ,0.02,0.07,0.11,0.32,0.71,1.53,2.17,2.75,3.41,3.69
02/18/14,0.02,N/A ,0.05,0.08,0.12,0.31,0.67,1.50,2.14,2.71,3.40,3.68
02/19/14,0.04,N/A ,0.06,0.09,0.11,0.33,0.69,1.53,2.17,2.73,3.42,3.71
02/20/14,0.02,N/A ,0.05,0.08,0.12,0.34,0.72,1.57,2.20,2.76,3.44,3.73
02/21/14,0.02,N/A ,0.05,0.08,0.12,0.33,0.71,1.56,2.19,2.73,3.41,3.69
02/24/14,0.02,N/A ,0.05,0.08,0.11,0.35,0.72,1.57,2.20,2.75,3.42,3.70
02/25/14,0.04,N/A ,0.05,0.08,0.11,0.34,0.70,1.53,2.16,2.70,3.37,3.66
02/26/14,0.04,N/A ,0.05,0.08,0.11,0.33,0.68,1.50,2.12,2.67,3.34,3.63
02/27/14,0.04,N/A ,0.04,0.07,0.11,0.33,0.68,1.49,2.11,2.65,3.31,3.60
02/28/14,0.04,N/A ,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
03/03/14,0.04,N/A ,0.05,0.08,0.12,0.32,0.66,1.46,2.07,2.60,3.27,3.55
03/04/14,0.06,N/A ,0.05,0.08,0.12,0.33,0.71,1.54,2.17,2.70,3.36,3.64
03/05/14,0.06,N/A ,0.06,0.09,0.13,0.33,0.71,1.54,2.16,2.70,3.36,3.64
03/06/14,0.06,N/A ,0.05,0.08,0.12,0.37,0.73,1.57,2.20,2.74,3.40,3.68
03/07/14,0.06,N/A ,0.06,0.09,0.13,0.38,0.79,1.65,2.27,2.80,3.45,3.72
03/10/14,0.05,N/A ,0.05,0.08,0.12,0.37,0.79,1.64,2.26,2.79,3.45,3.73
03/11/14,0.06,N/A ,0.05,0.08,0.13,0.37,0.79,1.62,2.25,2.77,3.43,3.70
03/12/14,0.05,N/A ,0.05,0.08,0.12,0.37,0.78,1.59,2.20,2.73,3.38,3.66
03/13/14,0.06,N/A ,0.05,0.08,0.12,0.34,0.74,1.53,2.14,2.66,3.31,3.60
03/14/14,0.05,N/A ,0.05,0.08,0.12,0.36,0.74,1.55,2.14,2.65,3.30,3.59
03/17/14,0.05,N/A ,0.06,0.08,0.13,0.38,0.77,1.58,2.19,2.70,3.34,3.63
03/18/14,0.07,N/A ,0.05,0.07,0.13,0.36,0.75,1.56,2.16,2.68,3.33,3.62
03/19/14,0.07,N/A ,0.06,0.09,0.15,0.47,0.91,1.75,2.31,2.78,3.39,3.66
03/20/14,0.06,N/A ,0.06,0.09,0.14,0.45,0.90,1.73,2.31,2.79,3.40,3.67
03/21/14,0.05,N/A ,0.06,0.08,0.14,0.45,0.91,1.73,2.30,2.75,3.34,3.61
03/24/14,0.05,N/A ,0.06,0.08,0.14,0.47,0.93,1.76,2.31,2.74,3.31,3.57
03/25/14,0.05,N/A ,0.05,0.08,0.13,0.47,0.92,1.76,2.32,2.75,3.32,3.59
03/26/14,0.05,N/A ,0.05,0.07,0.12,0.45,0.89,1.70,2.27,2.71,3.29,3.55
03/27/14,0.02,N/A ,0.04,0.06,0.12,0.45,0.90,1.70,2.26,2.69,3.25,3.52
03/28/14,0.03,N/A ,0.04,0.06,0.13,0.45,0.93,1.74,2.31,2.73,3.29,3.55
03/31/14,0.03,N/A ,0.05,0.07,0.13,0.44,0.90,1.73,2.30,2.73,3.31,3.56
04/01/14,0.02,N/A ,0.04,0.06,0.13,0.44,0.91,1.74,2.32,2.77,3.35,3.60
04/02/14,0.02,N/A ,0.02,0.06,0.12,0.47,0.94,1.80,2.39,2.82,3.40,3.65
04/03/14,0.03,N/A ,0.02,0.05,0.11,0.46,0.95,1.79,2.38,2.80,3.38,3.62
04/04/14,0.03,N/A ,0.03,0.05,0.11,0.43,0.89,1.71,2.30,2.74,3.33,3.59
04/07/14,0.03,N/A ,0.03,0.06,0.11,0.41,0.87,1.68,2.27,2.71,3.30,3.56
04/08/14,0.04,N/A ,0.03,0.06,0.11,0.40,0.88,1.67,2.24,2.69,3.28,3.54
04/09/14,0.03,N/A ,0.04,0.05,0.10,0.37,0.85,1.65,2.24,2.71,3.31,3.57
04/10/14,0.03,N/A ,0.04,0.06,0.09,0.37,0.81,1.59,2.17,2.65,3.24,3.52
04/11/14,0.04,N/A ,0.04,0.06,0.09,0.37,0.80,1.58,2.16,2.63,3.22,3.48
04/14/14,0.03,N/A ,0.04,0.06,0.10,0.37,0.82,1.61,2.18,2.65,3.23,3.48
04/15/14,0.03,N/A ,0.04,0.05,0.11,0.39,0.84,1.63,2.18,2.64,3.20,3.46
04/16/14,0.03,N/A ,0.04,0.05,0.11,0.39,0.87,1.67,2.21,2.65,3.20,3.45
04/17/14,0.02,N/A ,0.03,0.05,0.11,0.43,0.91,1.75,2.31,2.73,3.27,3.52
04/21/14,0.02,N/A ,0.04,0.06,0.11,0.42,0.91,1.74,2.31,2.73,3.27,3.52
04/22/14,0.02,N/A ,0.03,0.06,0.11,0.45,0.93,1.76,2.31,2.73,3.25,3.50
04/23/14,0.02,N/A ,0.02,0.05,0.11,0.43,0.91,1.73,2.28,2.70,3.22,3.47
04/24/14,0.00,N/A ,0.01,0.04,0.10,0.43,0.91,1.74,2.30,2.70,3.22,3.46
04/25/14,0.01,N/A ,0.03,0.04,0.11,0.43,0.90,1.72,2.28,2.68,3.20,3.45
04/28/14,0.00,N/A ,0.03,0.05,0.10,0.44,0.90,1.73,2.29,2.70,3.23,3.47
04/29/14,0.02,N/A ,0.02,0.05,0.11,0.44,0.91,1.74,2.29,2.71,3.25,3.49
04/30/14,0.02,N/A ,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
05/01/14,0.02,N/A ,0.03,0.05,0.10,0.41,0.86,1.66,2.21,2.63,3.16,3.41
05/02/14,0.01,N/A ,0.02,0.05,0.10,0.42,0.89,1.67,2.20,2.60,3.12,3.37
05/05/14,0.01,N/A ,0.03,0.05,0.11,0.43,0.90,1.68,2.22,2.63,3.16,3.41
05/06/14,0.03,N/A ,0.03,0.05,0.10,0.43,0.92,1.68,2.20,2.61,3.13,3.38
05/07/14,0.03,N/A ,0.03,0.05,0.10,0.41,0.89,1.65,2.18,2.62,3.12,3.40
05/08/14,0.02,N/A ,0.03,0.05,0.10,0.40,0.86,1.63,2.16,2.61,3.17,3.45
05/09/14,0.02,N/A ,0.03,0.05,0.10,0.40,0.86,1.63,2.17,2.62,3.18,3.47
05/12/14,0.02,N/A ,0.03,0.05,0.09,0.41,0.87,1.67,2.21,2.66,3.21,3.49
05/13/14,0.03,N/A ,0.03,0.05,0.10,0.39,0.84,1.62,2.16,2.61,3.17,3.45
05/14/14,0.02,N/A ,0.03,0.05,0.10,0.39,0.81,1.57,2.10,2.54,3.09,3.37
05/15/14,0.01,N/A ,0.03,0.05,0.09,0.38,0.80,1.55,2.05,2.50,3.05,3.33
05/16/14,0.01,N/A ,0.03,0.05,0.09,0.38,0.80,1.56,2.08,2.52,3.07,3.34
05/19/14,0.01,N/A ,0.03,0.05,0.09,0.36,0.79,1.56,2.09,2.54,3.11,3.39
05/20/14,0.04,N/A ,0.03,0.06,0.09,0.35,0.77,1.53,2.06,2.52,3.10,3.38
05/21/14,0.04,N/A ,0.04,0.06,0.09,0.37,0.79,1.55,2.08,2.54,3.13,3.42
05/22/14,0.03,N/A ,0.03,0.05,0.09,0.37,0.80,1.57,2.10,2.56,3.15,3.43
05/23/14,0.04,N/A ,0.04,0.05,0.10,0.37,0.79,1.55,2.09,2.54,3.12,3.40
05/27/14,0.03,N/A ,0.04,0.06,0.09,0.39,0.79,1.56,2.08,2.52,3.09,3.37
05/28/14,0.04,N/A ,0.04,0.05,0.10,0.37,0.76,1.50,2.01,2.44,3.01,3.29
05/29/14,0.05,N/A ,0.04,0.05,0.10,0.37,0.77,1.52,2.03,2.45,3.03,3.31
05/30/14,0.05,N/A ,0.04,0.06,0.10,0.37,0.79,1.54,2.06,2.48,3.05,3.33
06/02/14,0.04,N/A ,0.04,0.06,0.10,0.39,0.83,1.60,2.12,2.54,3.10,3.38
06/03/14,0.04,N/A ,0.04,0.06,0.10,0.41,0.85,1.65,2.18,2.60,3.17,3.43
06/04/14,0.04,N/A ,0.04,0.06,0.10,0.41,0.85,1.65,2.20,2.61,3.18,3.45
06/05/14,0.03,N/A ,0.04,0.06,0.10,0.40,0.82,1.63,2.17,2.59,3.17,3.44
06/06/14,0.02,N/A ,0.04,0.06,0.11,0.41,0.86,1.66,2.19,2.60,3.17,3.44
06/09/14,0.03,N/A ,0.04,0.06,0.11,0.43,0.88,1.69,2.22,2.62,3.18,3.45
06/10/14,0.04,N/A ,0.04,0.06,0.11,0.45,0.93,1.71,2.24,2.64,3.20,3.47
06/11/14,0.03,N/A ,0.04,0.06,0.11,0.44,0.91,1.70,2.23,2.65,3.20,3.47
06/12/14,0.02,N/A ,0.04,0.07,0.10,0.42,0.88,1.66,2.17,2.58,3.14,3.41
06/13/14,0.02,N/A ,0.04,0.07,0.11,0.45,0.93,1.70,2.21,2.60,3.14,3.41
06/16/14,0.03,N/A ,0.04,0.07,0.11,0.49,0.95,1.71,2.21,2.61,3.14,3.40
06/17/14,0.03,N/A ,0.04,0.07,0.11,0.51,0.99,1.77,2.27,2.66,3.19,3.44
06/18/14,0.03,N/A ,0.03,0.06,0.10,0.48,0.95,1.71,2.21,2.61,3.16,3.43
06/19/14,0.01,N/A ,0.02,0.05,0.09,0.48,0.94,1.71,2.22,2.64,3.20,3.47
06/20/14,0.01,N/A ,0.02,0.04,0.09,0.50,0.94,1.71,2.22,2.63,3.18,3.44
06/23/14,0.02,N/A ,0.03,0.06,0.10,0.48,0.96,1.72,2.23,2.63,3.18,3.45
06/24/14,0.01,N/A ,0.03,0.06,0.12,0.49,0.95,1.70,2.19,2.59,3.14,3.41
06/25/14,0.01,N/A ,0.03,0.05,0.11,0.48,0.92,1.68,2.17,2.57,3.12,3.38
06/26/14,0.01,N/A ,0.04,0.06,0.11,0.46,0.90,1.64,2.14,2.53,3.08,3.35
06/27/14,0.02,N/A ,0.03,0.06,0.10,0.45,0.88,1.64,2.14,2.54,3.10,3.36
06/30/14,0.02,N/A ,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
